url	chapt_title	img_path
https://andrew-bortvin.github.io/slimNotes/no_toc/index.html	1 Population Genetics: Simulation and Visualization	resources/chapt_screen_images/index.png
https://andrew-bortvin.github.io/slimNotes/no_toc/syllabus-population-genetics-simulation-visualization.html	2 Syllabus: Population Genetics Simulation & Visualization	resources/chapt_screen_images/syllabus-population-genetics-simulation-visualization.png
https://andrew-bortvin.github.io/slimNotes/no_toc/slim-guide.html	3 SLiM Guide	resources/chapt_screen_images/slim-guide.png
https://andrew-bortvin.github.io/slimNotes/no_toc/a-basic-slim-simulation.html	3.1 A Basic SLiM Simulation	resources/chapt_screen_images/a-basic-slim-simulation.png
https://andrew-bortvin.github.io/slimNotes/no_toc/initializing-a-simulation.html	3.2 Initializing a Simulation	resources/chapt_screen_images/initializing-a-simulation.png
https://andrew-bortvin.github.io/slimNotes/no_toc/running-a-simulation.html	3.3 Running a simulation	resources/chapt_screen_images/running-a-simulation.png
https://andrew-bortvin.github.io/slimNotes/no_toc/ending-a-simulation.html	3.4 Ending a simulation	resources/chapt_screen_images/ending-a-simulation.png
https://andrew-bortvin.github.io/slimNotes/no_toc/multiple-mutations-elements-and-regions.html	3.5 Multiple Mutations, Elements and Regions	resources/chapt_screen_images/multiple-mutations-elements-and-regions.png
https://andrew-bortvin.github.io/slimNotes/no_toc/week-1-assignment.html	3.6 Week 1 Assignment	resources/chapt_screen_images/week-1-assignment.png
https://andrew-bortvin.github.io/slimNotes/no_toc/storing-information.html	3.7 Storing Information	resources/chapt_screen_images/storing-information.png
https://andrew-bortvin.github.io/slimNotes/no_toc/introducing-sweep-mutations.html	3.8 Introducing Sweep Mutations	resources/chapt_screen_images/introducing-sweep-mutations.png
https://andrew-bortvin.github.io/slimNotes/no_toc/writing-output.html	3.9 Writing Output	resources/chapt_screen_images/writing-output.png
https://andrew-bortvin.github.io/slimNotes/no_toc/code-from-week-2.html	3.10 Code from Week 2	resources/chapt_screen_images/code-from-week-2.png
https://andrew-bortvin.github.io/slimNotes/no_toc/week-2-assignment.html	3.11 Week 2 Assignment	resources/chapt_screen_images/week-2-assignment.png
https://andrew-bortvin.github.io/slimNotes/no_toc/multiple-populations.html	3.12 Multiple Populations	resources/chapt_screen_images/multiple-populations.png
https://andrew-bortvin.github.io/slimNotes/no_toc/code-from-week-3.html	3.13 Code from Week 3	resources/chapt_screen_images/code-from-week-3.png
https://andrew-bortvin.github.io/slimNotes/no_toc/week-3-assignment.html	3.14 Week 3 Assignment	resources/chapt_screen_images/week-3-assignment.png
https://andrew-bortvin.github.io/slimNotes/no_toc/week-4-assignment.html	3.15 Week 4 Assignment	resources/chapt_screen_images/week-4-assignment.png
https://andrew-bortvin.github.io/slimNotes/no_toc/variable-population-size.html	3.16 Variable Population Size	resources/chapt_screen_images/variable-population-size.png
https://andrew-bortvin.github.io/slimNotes/no_toc/different-conditions-for-different-populations.html	3.17 Different Conditions for Different Populations	resources/chapt_screen_images/different-conditions-for-different-populations.png
https://andrew-bortvin.github.io/slimNotes/no_toc/code-from-week-5.html	3.18 Code from Week 5	resources/chapt_screen_images/code-from-week-5.png
https://andrew-bortvin.github.io/slimNotes/no_toc/week-5-assignment.html	3.19 Week 5 Assignment	resources/chapt_screen_images/week-5-assignment.png
https://andrew-bortvin.github.io/slimNotes/no_toc/slim-code-for-allele-frequency-and-local-adaptation.html	3.20 SLiM Code for Allele Frequency and Local Adaptation	resources/chapt_screen_images/slim-code-for-allele-frequency-and-local-adaptation.png
https://andrew-bortvin.github.io/slimNotes/no_toc/plotting-allele-frequency-trajectories-in-r.html	3.21 Plotting Allele Frequency Trajectories in R	resources/chapt_screen_images/plotting-allele-frequency-trajectories-in-r.png
https://andrew-bortvin.github.io/slimNotes/no_toc/papers-of-interest.html	4 Papers of Interest	resources/chapt_screen_images/papers-of-interest.png
https://andrew-bortvin.github.io/slimNotes/no_toc/lecture-slides.html	5 Lecture Slides	resources/chapt_screen_images/lecture-slides.png
https://andrew-bortvin.github.io/slimNotes/no_toc/about-the-authors.html	About the Authors	resources/chapt_screen_images/about-the-authors.png
https://andrew-bortvin.github.io/slimNotes/no_toc/references.html	6 References	resources/chapt_screen_images/references.png
